,time,survival,lower,upper,Name
0,0.0,1.0,0.98885022511917,1.0,SR Tendulkar
1,1.0,0.9574468085106383,0.929618189129319,0.976543563427912,SR Tendulkar
2,2.0,0.9239056782761892,0.8897092078374748,0.9501534190043813,SR Tendulkar
3,3.0,0.9086597099878032,0.872168362125071,0.93752418181275,SR Tendulkar
4,4.0,0.9025613226724488,0.8652265052492463,0.9323948477475326,SR Tendulkar
5,5.0,0.8812169670687084,0.8412058917264379,0.9141563260760515,SR Tendulkar
6,6.0,0.8629218051226453,0.8209033082827865,0.8982278836154451,SR Tendulkar
7,7.0,0.8446266431765821,0.80081865715498,0.8820758452235585,SR Tendulkar
8,8.0,0.8202330939151646,0.7743255539956512,0.8602470589063851,SR Tendulkar
9,9.0,0.7836427700230383,0.7350986278873766,0.8269818541281511,SR Tendulkar
10,10.0,0.7683968017346523,0.7188963518867971,0.8129622636507999,SR Tendulkar
11,11.0,0.7500287506971706,0.6994791220979231,0.7959696962492233,SR Tendulkar
12,12.0,0.7408070857295824,0.6897612367033733,0.7873999460637539,SR Tendulkar
13,13.0,0.7222869085863428,0.670347731288309,0.7701154508760749,SR Tendulkar
14,14.0,0.6975933390620234,0.6446087839287498,0.7469074157020277,SR Tendulkar
15,15.0,0.6851916797009208,0.6317334159790978,0.7351921816922771,SR Tendulkar
16,16.0,0.6571611109858831,0.6027924272289908,0.7085730588667081,SR Tendulkar
17,17.0,0.6321264019959447,0.5771027778938795,0.6846392931605549,SR Tendulkar
18,18.0,0.6226916795780948,0.5674638858589768,0.6755839408585089,SR Tendulkar
19,19.0,0.6132569571602449,0.5578470711157797,0.6665066546700835,SR Tendulkar
20,20.0,0.6069671422150116,0.5514479575923247,0.6604431102506881,SR Tendulkar
21,21.0,0.5975324197971617,0.5418672013853151,0.6513299887730868,SR Tendulkar
22,22.0,0.5880976973793117,0.5323076915232411,0.6421957470375255,SR Tendulkar
23,23.0,0.5849527899066951,0.5291068543099895,0.6391463503306152,SR Tendulkar
24,24.0,0.5723051620168206,0.5163271815567891,0.6268671797461458,SR Tendulkar
25,25.0,0.5659813480718834,0.5099514351700876,0.6207136149816408,SR Tendulkar
26,26.0,0.5628194410994147,0.5067670579835538,0.6176333633975675,SR Tendulkar
27,27.0,0.5564956271544774,0.5004052615632655,0.6114659548361021,SR Tendulkar
28,28.0,0.5470099062370716,0.4908798693857274,0.6021976681045369,SR Tendulkar
