,Name,time,hazard1,hazard2,hazard3
0,SR Tendulkar,0,0.03136222959604539,0.025935519070685024,0.02459290473282888
1,SR Tendulkar,1,0.02973052280120483,0.0261579755482766,0.024725095512688054
2,SR Tendulkar,2,0.027833323053686614,0.024542246375261794,0.02474104447600544
3,SR Tendulkar,3,0.024201332084583072,0.02434820305396216,0.024501599987219423
4,SR Tendulkar,4,0.02064270240761643,0.024997534091985775,0.024089759575379018
5,SR Tendulkar,5,0.019617538956322234,0.024848360697137643,0.02334327539657439
6,SR Tendulkar,6,0.0243022081667377,0.025711382810159757,0.02303849575659922
7,SR Tendulkar,7,0.026426182087123495,0.027280574245123,0.022464693778302864
8,SR Tendulkar,8,0.02646880439070198,0.027201760393588598,0.022265830141939225
9,SR Tendulkar,9,0.025057777106114083,0.026207743794476455,0.02210296176327913
10,SR Tendulkar,10,0.025690874868187105,0.024592904732828887,0.021651551031935494
11,SR Tendulkar,11,0.026575402828527345,0.023242447230899656,0.021753405003095947
12,SR Tendulkar,12,0.02210342155357209,0.022280328558422286,0.020638163367408216
13,SR Tendulkar,13,0.025679061218705918,0.021722625729315846,0.02036794893567406
14,SR Tendulkar,14,0.02804420382289235,0.02246813634059827,0.020609518538256617
15,SR Tendulkar,15,0.02848258568407822,0.02183819009601114,0.020090487396388107
16,SR Tendulkar,16,0.026841171542664077,0.021079457421212665,0.019976978186541317
17,SR Tendulkar,17,0.02285256755406009,0.020581184502643558,0.020620881263330303
18,SR Tendulkar,18,0.022480278166226664,0.019989413908616645,0.020884015684880564
19,SR Tendulkar,19,0.01829367529541327,0.01804794797828165,0.02035544172875884
20,SR Tendulkar,20,0.012835734543354864,0.017367582993185963,0.019467668279552965
21,SR Tendulkar,21,0.013951775957903742,0.01734883445791528,0.019290363315013957
22,SR Tendulkar,22,0.013268144058802231,0.01673408035955462,0.01933368478372883
23,SR Tendulkar,23,0.012489841045862345,0.016387694817385952,0.019302822918916395
24,SR Tendulkar,24,0.011771826646762776,0.01622150298452745,0.019522634583241872
25,SR Tendulkar,25,0.011981156790303446,0.015332614095638564,0.019325119154427223
26,SR Tendulkar,26,0.012053282329957038,0.014242573562922873,0.01900770091578452
27,SR Tendulkar,27,0.009424337595749144,0.01396118828153759,0.01888416964513612
28,SR Tendulkar,28,0.011504285597049113,0.014566270976172524,0.0181621479844863
29,SR Tendulkar,29,0.010573186900587285,0.014503139663041212,0.01746012948929444
30,SR Tendulkar,30,0.011712575917328409,0.014342431826277036,0.016973748166337243
31,SR Tendulkar,31,0.014015699748230017,0.015338279399128246,0.0165862226381977
32,SR Tendulkar,32,0.013052308611428476,0.016387041009035368,0.01649070999579703
33,SR Tendulkar,33,0.015262363117828942,0.016883020108516937,0.016506735636822676
34,SR Tendulkar,34,0.016752049901633374,0.016577132825885466,0.016094512658228012
35,SR Tendulkar,35,0.021256554406137874,0.016812048212843312,0.016331886395601753
36,SR Tendulkar,36,0.020559321028181605,0.01693594441035638,0.015776448842500644
37,SR Tendulkar,37,0.0165889970265587,0.017187154787628688,0.015062163128214932
38,SR Tendulkar,38,0.022499162511192272,0.01633488206035596,0.014931747246458665
39,SR Tendulkar,39,0.025441900115788254,0.016872311000307234,0.014798057406886472
