,time,survival,lower,upper,Name
0,0.0,1.0,0.9998622465037041,1.0,overall
1,1.0,0.9341972588415431,0.9311614163765982,0.937138367793718,overall
2,2.0,0.9059710623612176,0.902410805418228,0.9094427486805128,overall
3,3.0,0.8831371271305765,0.8792259173532587,0.8869647242808106,overall
4,4.0,0.8658346955280607,0.8616897053534239,0.8698998140589279,overall
5,5.0,0.840851831271274,0.8364084139810917,0.8452207654051982,overall
6,6.0,0.8180874620978225,0.8134054730394136,0.822699882067325,overall
7,7.0,0.7991007204834689,0.7942405022943674,0.8038954374442733,overall
8,8.0,0.7816272325461947,0.7766176195550082,0.786575095045589,overall
9,9.0,0.7622386744350687,0.7570782688686085,0.7673414943195533,overall
10,10.0,0.7458855205139349,0.7406091549755512,0.7511078045007352,overall
11,11.0,0.7290507720842792,0.7236649973299135,0.7343860819618311,overall
12,12.0,0.7122665415899174,0.7067811901884264,0.717705046592382,overall
13,13.0,0.6965634464275496,0.6909930931361963,0.7020903321361536,overall
14,14.0,0.6801136892058418,0.6744623070769238,0.6857251294697156,overall
15,15.0,0.6659200122137199,0.6602049483105769,0.6715981791478014,overall
16,16.0,0.6516628566313689,0.6458894740068978,0.6574024153766627,overall
17,17.0,0.6375370507160205,0.6317113466790705,0.6433319831750821,overall
18,18.0,0.6235825416083457,0.6177103482798091,0.6294269719673123,overall
19,19.0,0.6100648020686156,0.6041523512166551,0.6159524107549161,overall
20,20.0,0.5964864366757895,0.5905381965632086,0.6024127701302389,overall
21,21.0,0.584194500416127,0.5782178058131487,0.5901519635328134,overall
22,22.0,0.5740090990087926,0.568011624199992,0.5799895322532418,overall
23,23.0,0.56310945818188,0.5570924817552739,0.5691117498432073,overall
24,24.0,0.5518039052535859,0.5457696674862518,0.5578258894101908,overall
25,25.0,0.5407057395079794,0.5346574543743386,0.5467441908580668,overall
26,26.0,0.5285803754077502,0.5225201116745132,0.5346334647842028,overall
27,27.0,0.5178001689589248,0.5117321891332889,0.523863330656481,overall
28,28.0,0.5076655676393433,0.5015928164732738,0.513735715659088,overall
29,29.0,0.4976317253811482,0.49155660039683413,0.503706430732596,overall
30,30.0,0.48820406672091265,0.4821288343962768,0.4942809586229273,overall
31,31.0,0.4781767688165037,0.4721037064209083,0.4842536667830172,overall
32,32.0,0.46843969363245797,0.4623709036118549,0.47451443061106025,overall
33,33.0,0.45887488012496386,0.4528123492376918,0.46494542461006416,overall
