,time,survival,lower,upper,Name
0,0.0,1.0,0.999868215920652,1.0,overall
1,1.0,0.9324401571989996,0.9294366859024593,0.9353533869275762,overall
2,2.0,0.903965147596833,0.900451934056716,0.9073940567783041,overall
3,3.0,0.8808969414649616,0.8770417310876598,0.8846726322582927,overall
4,4.0,0.8630829045682102,0.8589957067513913,0.8670942626460773,overall
5,5.0,0.8371249833360913,0.8327398189438948,0.8414396545705147,overall
6,6.0,0.8134973269782703,0.8088750961810889,0.8180539417589778,overall
7,7.0,0.7933744655342648,0.788572241966377,0.7981152030142814,overall
8,8.0,0.7754204035467168,0.7704725257355541,0.7803104909579663,overall
9,9.0,0.7557075516046998,0.7506145797165708,0.7607467900486438,overall
10,10.0,0.7393704743458694,0.7341680341987425,0.7445225297125712,overall
11,11.0,0.7222441621364544,0.7169367023101748,0.7275047557332688,overall
12,12.0,0.7056717604892837,0.7002716386601068,0.7110284230672647,overall
13,13.0,0.6899828855913739,0.6845027501939782,0.6954227942457432,overall
14,14.0,0.673360305507389,0.6678032318892246,0.6788805676519449,overall
15,15.0,0.6590435923892627,0.6534263799812411,0.6646269297100537,overall
16,16.0,0.6447364442784304,0.6390646014657149,0.6503773512904175,overall
17,17.0,0.6305124299280562,0.6247915607766936,0.6362053035181382,overall
18,18.0,0.6168910410325046,0.6111280704627584,0.6226288194832962,overall
19,19.0,0.6032436602201575,0.5974431320561681,0.6090218293239718,overall
20,20.0,0.5899086452592576,0.5840758630016409,0.5957218323063869,overall
21,21.0,0.5774374717480223,0.5715784208009597,0.5832795311309322,overall
22,22.0,0.5667989103442715,0.5609203871715963,0.5726626326127422,overall
23,23.0,0.5553259973696242,0.5494294130506269,0.5612101570282237,overall
24,24.0,0.5439065550415534,0.5379949926730484,0.5498080405601569,overall
25,25.0,0.5329429449467629,0.5270197749013664,0.538858329227091,overall
26,26.0,0.5208838965381624,0.5149512100587417,0.5268113377670346,overall
27,27.0,0.5104125576536851,0.5044743570178449,0.5163477027854503,overall
28,28.0,0.5004095912587171,0.4944684616523516,0.5063497578795624,overall
29,29.0,0.490651884623041,0.48471008108606267,0.49659475671922815,overall
30,30.0,0.4810995689581398,0.4751591910515036,0.487043029957937,overall
31,31.0,0.4710461822539853,0.46510955024102546,0.4769879785487393,overall
32,32.0,0.46122958583364915,0.455298744337571,0.4671676291538738,overall
33,33.0,0.4520283742447839,0.4461048623678224,0.4579609863969004,overall
34,34.0,0.443329702384317,0.4374148361965125,0.44925551119606666,overall
35,35.0,0.43374480965630197,0.4278415201653045,0.4396610728546152,overall
36,36.0,0.4250137308692418,0.41912286617044076,0.4309194445155017,overall
37,37.0,0.41756335154267255,0.41168451224449304,0.4234586109852435,overall
38,38.0,0.40918389908081104,0.40332017591604596,0.4150658592820532,overall
39,39.0,0.4009857313143052,0.3951384646776255,0.4068529820663348,overall
40,40.0,0.3940320006712177,0.3881999254226265,0.39988553006114325,overall
41,41.0,0.3859913126777325,0.38017827969066975,0.3918275478073521,overall
42,42.0,0.37828452278519015,0.3724912601273897,0.38410264092125024,overall
43,43.0,0.3702547172537962,0.36448363105359455,0.37605239774719046,overall
44,44.0,0.36240234566425733,0.35665453270522895,0.3681784564089017,overall
45,45.0,0.35565333954621486,0.3499268029539289,0.36140965704104044,overall
46,46.0,0.3480073719859379,0.34230639832872284,0.3537397827242673,overall
47,47.0,0.3417763681058516,0.33609734986423734,0.34748819231203,overall
48,48.0,0.3347997581876101,0.32914659080749287,0.340487274970099,overall
49,49.0,0.3280843543422238,0.32245729810417906,0.3337471961424533,overall
50,50.0,0.3225176644192364,0.31691314148492666,0.32815919640670366,overall
51,51.0,0.3154987816244761,0.30992391831963173,0.32111219896373655,overall
52,52.0,0.30905046018659194,0.3035040197500979,0.31463683689670197,overall
53,53.0,0.30246407463396635,0.29694784505774746,0.30802169760207165,overall
54,54.0,0.2969232880257568,0.29143342916143034,0.30245576655180884,overall
55,55.0,0.2906225285981545,0.28516378983736285,0.29612531437221024,overall
56,56.0,0.2850601861884437,0.27962992647513396,0.29053573791102294,overall
57,57.0,0.279683929730029,0.27428208196644566,0.2851322632010267,overall
58,58.0,0.27492874815343454,0.26955276310086357,0.2803522910356555,overall
59,59.0,0.26945002364149606,0.264104690155708,0.2748441067637395,overall
60,60.0,0.26411201311991706,0.2587974378334464,0.26947655709083596,overall
61,61.0,0.25936150986095846,0.2540750130573557,0.2646989804366986,overall
62,62.0,0.25435143587971604,0.24909530855478457,0.25965967696261616,overall
63,63.0,0.2490876067959494,0.24386428245001476,0.25436423395675944,overall
64,64.0,0.2440494270468404,0.2388583709811172,0.24929494547587705,overall
65,65.0,0.2386341888908085,0.2334788099448501,0.24384527742390738,overall
66,66.0,0.23336453634183535,0.22824488901260204,0.23854113245600295,overall
67,67.0,0.22901587639955456,0.22392646732024266,0.23416324372839203,overall
68,68.0,0.2251853617409143,0.22012309640177494,0.23030642139187874,overall
69,69.0,0.2207266506728381,0.2156966791636634,0.22581648428869527,overall
70,70.0,0.21666721570783512,0.21166732108882555,0.22172794086543235,overall
71,71.0,0.21325545723624523,0.20828132283622697,0.21829122414454283,overall
72,72.0,0.20859886464345379,0.20366072700028695,0.21359980672753853,overall
73,73.0,0.2051311613721199,0.20022039924174895,0.21010554359357558,overall
74,74.0,0.20103267802684444,0.1961549456327664,0.2059750394859141,overall
75,75.0,0.19671653465054553,0.19187436916339073,0.2016243681967227,overall
76,76.0,0.19313532762684804,0.1883232926051887,0.19801392982575816,overall
77,77.0,0.18892040366610655,0.18414458081330304,0.19376381789205965,overall
78,78.0,0.18548624868924538,0.18074054652683458,0.19030043254433837,overall
