,time,survival,lower,upper,Name
0,0.0,1.0,0.9998686429554255,1.0,overall
1,1.0,0.9321961468608668,0.9291927642037211,0.9351096337182968,overall
2,2.0,0.90363512210162,0.9001224555326429,0.9070638284267059,overall
3,3.0,0.8805704345766677,0.876717127682481,0.8843445496184434,overall
4,4.0,0.8628501985771778,0.8587668919971926,0.8668579616874444,overall
5,5.0,0.836941041106819,0.8325611621879163,0.8412506972965913,overall
6,6.0,0.8132838331592599,0.8086672461659496,0.8178350667409213,overall
7,7.0,0.793120662291205,0.7883242603801084,0.7978558360393186,overall
8,8.0,0.7751189222600823,0.7701769487313949,0.7800033614207742,overall
9,9.0,0.7553642403979985,0.7502773689878993,0.7603976300735341,overall
10,10.0,0.7390460911526754,0.7338502719297164,0.7441917662260447,overall
11,11.0,0.7219430625742119,0.716642755722794,0.7271967277062914,overall
12,12.0,0.7054282619053125,0.7000359431049459,0.7107773229373389,overall
13,13.0,0.6897214465916395,0.6842493044762588,0.6951535566381771,overall
14,14.0,0.6730478202164584,0.6674987999839793,0.6785602231444516,overall
15,15.0,0.6587446896619206,0.6531358341455957,0.6643198517915474,overall
16,16.0,0.6443052510974282,0.6386415197748739,0.6499382463681123,overall
17,17.0,0.6301310470136383,0.6244187179173625,0.6358155600847128,overall
18,18.0,0.6165208310530581,0.61076666087337,0.6222499792164534,overall
19,19.0,0.6028855308656778,0.5970940549720882,0.6086548057179726,overall
20,20.0,0.5895981907029152,0.5837747680882052,0.5954021567339581,overall
21,21.0,0.5771349003962314,0.5712853883456736,0.5829675489606096,overall
22,22.0,0.5664976563774488,0.5606288057843858,0.5723518264724636,overall
23,23.0,0.5550290473985797,0.5491422746026257,0.5609035044556552,overall
24,24.0,0.5435390631250685,0.5376373496983181,0.5494308157603899,overall
25,25.0,0.5326142131133567,0.5267010550779194,0.5385196853906304,overall
26,26.0,0.5205978489988293,0.5146753242282878,0.5265152106947333,overall
27,27.0,0.5101264799961425,0.5041985318140256,0.5160514473930501,overall
28,28.0,0.5000474280802082,0.4941166219189152,0.5059773551710707,overall
29,29.0,0.49024988106500333,0.4843185020086355,0.49618241715209166,overall
30,30.0,0.48058298200174976,0.47465316931709955,0.48651598395272844,overall
31,31.0,0.4705287883356687,0.46460286033959264,0.4764599798278699,overall
32,32.0,0.4607479653223197,0.4548279303867505,0.46667528343828835,overall
