,Name,Unnamed: 0,lower,lowerCL,survival,time,time interval,upper,upperCL
0,SR Tendulkar,0.0,,0.9888502251191701,1.0,,0.0,,1.0
1,SR Tendulkar,1.0,,0.929618189129319,0.9574468085106383,,1.0,,0.976543563427912
2,SR Tendulkar,2.0,,0.8897092078374748,0.9239056782761892,,2.0,,0.9501534190043812
3,SR Tendulkar,3.0,,0.872168362125071,0.9086597099878032,,3.0,,0.93752418181275
4,SR Tendulkar,4.0,,0.8652265052492463,0.9025613226724488,,4.0,,0.9323948477475326
5,SR Tendulkar,5.0,,0.8412058917264379,0.8812169670687084,,5.0,,0.9141563260760516
6,SR Tendulkar,6.0,,0.8209033082827865,0.8629218051226453,,6.0,,0.8982278836154451
7,SR Tendulkar,7.0,,0.80081865715498,0.8446266431765821,,7.0,,0.8820758452235585
8,SR Tendulkar,8.0,,0.7743255539956512,0.8202330939151646,,8.0,,0.8602470589063851
9,SR Tendulkar,9.0,,0.7350986278873766,0.7836427700230383,,9.0,,0.8269818541281511
10,SR Tendulkar,10.0,,0.7188963518867971,0.7683968017346523,,10.0,,0.8129622636507999
11,SR Tendulkar,11.0,,0.6994791220979231,0.7500287506971706,,11.0,,0.7959696962492233
12,SR Tendulkar,12.0,,0.6897612367033733,0.7408070857295824,,12.0,,0.7873999460637539
13,SR Tendulkar,13.0,,0.6703477312883089,0.7222869085863428,,13.0,,0.7701154508760749
14,SR Tendulkar,14.0,,0.6446087839287498,0.6975933390620234,,14.0,,0.7469074157020277
15,SR Tendulkar,15.0,,0.6317334159790978,0.6851916797009208,,15.0,,0.7351921816922771
16,SR Tendulkar,16.0,,0.6027924272289908,0.6571611109858831,,16.0,,0.7085730588667081
17,SR Tendulkar,17.0,,0.5771027778938795,0.6321264019959447,,17.0,,0.6846392931605549
18,SR Tendulkar,18.0,,0.5674638858589768,0.6226916795780948,,18.0,,0.6755839408585089
19,SR Tendulkar,19.0,,0.5578470711157797,0.6132569571602449,,19.0,,0.6665066546700835
20,SR Tendulkar,20.0,,0.5514479575923247,0.6069671422150116,,20.0,,0.6604431102506881
21,SR Tendulkar,21.0,,0.5418672013853151,0.5975324197971617,,21.0,,0.6513299887730868
22,SR Tendulkar,22.0,,0.5323076915232411,0.5880976973793117,,22.0,,0.6421957470375255
23,SR Tendulkar,23.0,,0.5291068543099895,0.5849527899066951,,23.0,,0.6391463503306152
24,SR Tendulkar,24.0,,0.5163271815567891,0.5723051620168206,,24.0,,0.6268671797461458
25,SR Tendulkar,25.0,,0.5099514351700876,0.5659813480718834,,25.0,,0.6207136149816408
26,SR Tendulkar,26.0,,0.5067670579835538,0.5628194410994147,,26.0,,0.6176333633975675
27,SR Tendulkar,27.0,,0.5004052615632655,0.5564956271544774,,27.0,,0.6114659548361021
28,SR Tendulkar,28.0,,0.4908798693857274,0.5470099062370716,,28.0,,0.6021976681045369
29,SR Tendulkar,29.0,,0.4876888603126613,0.5438479992646029,,29.0,,0.5991036812282058
30,SR Tendulkar,30.0,,0.4845001946008795,0.5406676016080848,,30.0,,0.5959914216485651
31,SR Tendulkar,31.0,,0.4717688691968098,0.5279460109820122,,32.0,,0.5835192659032782
32,SR Tendulkar,32.0,,0.4622231500305608,0.5184048180124577,,33.0,,0.5741409844122215
33,SR Tendulkar,33.0,,0.4462886633732977,0.5024046693083696,,35.0,,0.558378841170676
34,SR Tendulkar,34.0,,0.4367563047695669,0.4928045800859167,,36.0,,0.5488935308892938
35,SR Tendulkar,35.0,,0.4208925802960729,0.4768044313818285,,37.0,,0.5330380511249561
36,SR Tendulkar,36.0,,0.40816921178930177,0.4639178251282656,,38.0,,0.5202355278247788
37,SR Tendulkar,37.0,,0.4018220904554845,0.4574745220014842,,39.0,,0.5138198822651643
38,SR Tendulkar,38.0,,0.3986521773751933,0.4542528704380934,,40.0,,0.5106084560102134
39,SR Tendulkar,39.0,,0.3828392060760801,0.4381446126211397,,41.0,,0.4945151659773892
40,SR Tendulkar,40.0,,0.3670875970134561,0.4220363548041861,,42.0,,0.4783612298219338
41,SR Tendulkar,41.0,,0.3608042801267987,0.4155930516774046,,43.0,,0.4718825273794693
42,SR Tendulkar,42.0,,0.3545309415743633,0.4091497485506232,,44.0,,0.4653939599499708
43,SR Tendulkar,43.0,,0.3482397627813709,0.4027064454238417,,45.0,,0.458895467899695
44,SR Tendulkar,44.0,,0.34508410321657784,0.3994588127994559,,46.0,,0.4556194189500312
45,SR Tendulkar,45.0,,0.33878065020225034,0.39296354755068413,,48.0,,0.4490595619226632
46,SR Tendulkar,46.0,,0.33248774853554536,0.3864682823019126,,50.0,,0.44248929611814797
47,SR Tendulkar,47.0,,0.329345279811055,0.3832206496775268,,51.0,,0.4392002346015596
48,SR Tendulkar,48.0,,0.32620548025273777,0.37997301705314096,,52.0,,0.4359085396307146
49,SR Tendulkar,49.0,,0.3167715685174541,0.3702301191799835,,53.0,,0.4260175382592983
50,SR Tendulkar,50.0,,0.31042354146266243,0.36367737370777137,,54.0,,0.4193588588456282
51,SR Tendulkar,51.0,,0.3008758722769579,0.35375889987937764,,55.0,,0.4092700192836008
52,SR Tendulkar,52.0,,0.2945257160448672,0.3471465839937818,,56.0,,0.4025294345860077
53,SR Tendulkar,53.0,,0.2913210633671763,0.34384042605098386,,57.0,,0.3991546856756748
54,SR Tendulkar,54.0,,0.28811957993635673,0.3405021694873821,,58.0,,0.3957483635302227
55,SR Tendulkar,55.0,,0.28492128429160585,0.33716391292378034,,60.0,,0.3923389164833581
56,SR Tendulkar,56.0,,0.2848858073393445,0.33716391292378034,,61.0,,0.3923389164833581
57,SR Tendulkar,57.0,,0.2752046046478324,0.3270489955360669,,62.0,,0.3820022422859552
58,SR Tendulkar,58.0,,0.26555402604548384,0.3169340781483535,,63.0,,0.3716356042854692
