,Name,Runs,DisTally,RunTally,Dismissal,Opposition,Date,Pos,Out,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
0,SR Tendulkar,15.0,1,15.0,bowled,Pakistan,1989,6,1,15.0,,,,,,,
1,SR Tendulkar,59.0,2,74.0,lbw,Pakistan,1989,6,1,37.0,,,,,,,
2,SR Tendulkar,8.0,3,82.0,run out,Pakistan,1989,6,1,27.33,,,,,,,
3,SR Tendulkar,41.0,4,123.0,bowled,Pakistan,1989,7,1,30.75,,,,,,,
4,SR Tendulkar,35.0,5,158.0,lbw,Pakistan,1989,6,1,31.6,,,,,,,
5,SR Tendulkar,57.0,6,215.0,caught,Pakistan,1989,6,1,35.83,,,,,,,
6,SR Tendulkar,0.0,7,215.0,caught,New Zealand,1990,6,1,30.71,,,,,,,
7,SR Tendulkar,24.0,8,239.0,caught,New Zealand,1990,6,1,29.88,,,,,,,
8,SR Tendulkar,88.0,9,327.0,caught,New Zealand,1990,6,1,36.33,,,,,,,
9,SR Tendulkar,5.0,10,332.0,caught,New Zealand,1990,6,1,33.2,33.2,,,,,,
10,SR Tendulkar,10.0,11,342.0,bowled,England,1990,6,1,31.09,32.7,,,,,,
11,SR Tendulkar,27.0,12,369.0,caught,England,1990,6,1,30.75,29.5,,,,,,
12,SR Tendulkar,68.0,13,437.0,caught,England,1990,6,1,33.62,35.5,,,,,,
13,SR Tendulkar,119.0,13,556.0,not out,England,1990,6,0,42.77,48.11,,,,,,
14,SR Tendulkar,21.0,14,577.0,caught,England,1990,7,1,41.21,46.56,,,,,,
15,SR Tendulkar,11.0,15,588.0,lbw,Sri Lanka,1990,6,1,39.2,41.44,,,,,,
16,SR Tendulkar,16.0,16,604.0,bowled,Australia,1991,6,1,37.75,43.22,,,,,,
17,SR Tendulkar,7.0,17,611.0,caught,Australia,1991,6,1,35.94,41.33,,,,,,
18,SR Tendulkar,15.0,18,626.0,caught,Australia,1991,7,1,34.78,33.22,,,,,,
19,SR Tendulkar,40.0,19,666.0,caught,Australia,1991,7,1,35.05,37.11,35.05,,,,,
20,SR Tendulkar,148.0,19,814.0,not out,Australia,1992,6,0,42.84,59.0,44.39,,,,,
21,SR Tendulkar,6.0,20,820.0,lbw,Australia,1992,6,1,41.0,56.38,41.44,,,,,
22,SR Tendulkar,17.0,21,837.0,lbw,Australia,1992,4,1,39.86,50.0,41.94,,,,,
23,SR Tendulkar,114.0,22,951.0,caught,Australia,1992,4,1,43.23,43.89,46.0,,,,,
24,SR Tendulkar,5.0,23,956.0,caught,Australia,1992,4,1,41.57,42.11,44.33,,,,,
25,SR Tendulkar,0.0,24,956.0,caught,Zimbabwe,1992,4,1,39.83,40.89,41.17,,,,,
26,SR Tendulkar,11.0,25,967.0,run out,South Africa,1992,4,1,38.68,40.33,41.78,,,,,
27,SR Tendulkar,111.0,26,1078.0,caught,South Africa,1992,4,1,41.46,51.89,46.61,,,,,
28,SR Tendulkar,1.0,27,1079.0,lbw,South Africa,1992,4,1,39.96,50.33,41.78,,,,,
29,SR Tendulkar,6.0,28,1085.0,caught,South Africa,1992,4,1,38.75,46.56,41.83,38.75,,,,
30,SR Tendulkar,0.0,29,1085.0,caught,South Africa,1992,4,1,37.41,27.1,41.28,38.21,,,,
31,SR Tendulkar,73.0,30,1158.0,caught,South Africa,1993,5,1,38.6,33.8,43.83,38.71,,,,
32,SR Tendulkar,50.0,31,1208.0,caught,England,1993,4,1,38.97,37.1,42.83,40.21,,,,
33,SR Tendulkar,9.0,31,1217.0,not out,England,1993,4,0,39.26,29.56,36.72,40.52,,,,
34,SR Tendulkar,165.0,32,1382.0,caught,England,1993,4,1,43.19,47.33,44.72,45.33,,,,
35,SR Tendulkar,78.0,33,1460.0,lbw,England,1993,4,1,44.24,56.0,48.44,46.11,,,,
36,SR Tendulkar,62.0,34,1522.0,caught,Zimbabwe,1993,4,1,44.76,61.67,51.0,48.41,,,,
37,SR Tendulkar,28.0,35,1550.0,caught,Sri Lanka,1993,4,1,44.29,52.44,52.17,48.56,,,,
38,SR Tendulkar,104.0,35,1654.0,not out,Sri Lanka,1993,4,0,47.26,71.88,60.47,51.04,,,,
39,SR Tendulkar,71.0,36,1725.0,caught,Sri Lanka,1993,4,1,47.92,80.0,62.29,53.58,47.92,,,
40,SR Tendulkar,142.0,37,1867.0,caught,Sri Lanka,1994,4,1,50.46,97.75,58.5,58.65,51.44,,,
41,SR Tendulkar,96.0,38,1963.0,bowled,Sri Lanka,1994,4,1,51.66,100.62,63.5,61.31,52.47,,,
42,SR Tendulkar,6.0,39,1969.0,bowled,Sri Lanka,1994,4,1,50.49,95.12,62.89,58.92,52.42,,,
43,SR Tendulkar,43.0,40,2012.0,caught,New Zealand,1994,4,1,50.3,88.33,58.94,53.93,52.47,,,
44,SR Tendulkar,11.0,40,2023.0,not out,New Zealand,1994,4,0,50.58,80.12,62.76,55.62,53.29,,,
45,SR Tendulkar,34.0,41,2057.0,lbw,West Indies,1994,4,1,50.17,74.62,64.76,56.5,52.63,,,
46,SR Tendulkar,85.0,42,2142.0,caught,West Indies,1994,5,1,51.0,77.5,69.12,59.15,55.06,,,
47,SR Tendulkar,179.0,43,2321.0,caught,West Indies,1994,4,1,53.98,96.38,73.12,65.77,59.49,,,
48,SR Tendulkar,54.0,44,2375.0,caught,West Indies,1994,4,1,53.98,80.11,76.24,67.27,58.51,,,
49,SR Tendulkar,40.0,45,2415.0,caught,West Indies,1994,4,1,53.67,76.67,78.24,67.27,59.51,53.67,,
50,SR Tendulkar,10.0,46,2425.0,caught,West Indies,1994,4,1,52.72,62.0,78.82,59.67,59.51,53.56,,
51,SR Tendulkar,4.0,47,2429.0,caught,New Zealand,1995,4,1,51.68,51.78,74.76,59.59,58.86,52.33,,
52,SR Tendulkar,0.0,47,2429.0,not out,New Zealand,1995,4,0,51.68,57.5,76.31,61.23,58.59,53.34,,
53,SR Tendulkar,52.0,47,2481.0,not out,New Zealand,1995,4,0,52.79,67.0,79.0,61.2,56.62,54.84,,
54,SR Tendulkar,2.0,48,2483.0,bowled,New Zealand,1995,4,1,51.73,57.5,68.81,61.08,56.06,54.07,,
55,SR Tendulkar,24.0,49,2507.0,bowled,England,1996,4,1,51.16,56.25,65.44,62.04,56.44,53.3,,
56,SR Tendulkar,122.0,50,2629.0,caught,England,1996,4,1,52.58,60.88,69.19,66.48,59.56,56.14,,
57,SR Tendulkar,31.0,51,2660.0,bowled,England,1996,4,1,52.16,42.38,69.38,63.28,60.26,56.3,,
58,SR Tendulkar,177.0,52,2837.0,caught,England,1996,4,1,54.56,57.75,69.59,70.32,65.03,58.37,,
59,SR Tendulkar,74.0,53,2911.0,caught,England,1996,4,1,54.92,62.0,69.76,73.04,66.03,59.98,,
60,SR Tendulkar,10.0,54,2921.0,caught,Australia,1996,4,1,54.09,62.0,62.0,73.44,60.2,59.98,,
61,SR Tendulkar,0.0,55,2921.0,bowled,Australia,1996,4,1,53.11,61.5,56.35,70.52,60.03,59.35,,
62,SR Tendulkar,42.0,56,2963.0,caught,South Africa,1996,4,1,52.91,59.33,58.47,70.2,60.74,58.74,,
63,SR Tendulkar,7.0,57,2970.0,caught,South Africa,1996,4,1,52.11,48.9,56.35,67.42,57.69,54.86,,
64,SR Tendulkar,18.0,58,2988.0,bowled,South Africa,1996,4,1,51.52,50.5,53.61,61.77,58.06,54.8,,
65,SR Tendulkar,2.0,59,2990.0,caught,South Africa,1996,4,1,50.68,48.3,51.83,58.85,58.11,54.59,,
66,SR Tendulkar,61.0,60,3051.0,caught,South Africa,1996,4,1,50.85,42.2,50.5,58.81,59.54,55.61,,
67,SR Tendulkar,36.0,61,3087.0,caught,South Africa,1996,5,1,50.61,42.7,42.56,59.12,57.4,56.27,,
