,Ave,Date,DisType,Dismissed,Name,Opposition,Pos,Runs,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
0,15.0,1989,bowled,1,SR Tendulkar,Pakistan,6,15,,,,,,,
1,37.0,1989,lbw,1,SR Tendulkar,Pakistan,6,59,,,,,,,
2,27.33,1989,run out,1,SR Tendulkar,Pakistan,6,8,,,,,,,
3,30.75,1989,bowled,1,SR Tendulkar,Pakistan,7,41,,,,,,,
4,31.6,1989,lbw,1,SR Tendulkar,Pakistan,6,35,,,,,,,
5,35.83,1989,caught,1,SR Tendulkar,Pakistan,6,57,,,,,,,
6,30.71,1990,caught,1,SR Tendulkar,New Zealand,6,0,,,,,,,
7,29.88,1990,caught,1,SR Tendulkar,New Zealand,6,24,,,,,,,
8,36.33,1990,caught,1,SR Tendulkar,New Zealand,6,88,,,,,,,
9,33.2,1990,caught,1,SR Tendulkar,New Zealand,6,5,33.2,,,,,,
10,31.09,1990,bowled,1,SR Tendulkar,England,6,10,32.7,,,,,,
11,30.75,1990,caught,1,SR Tendulkar,England,6,27,29.5,,,,,,
12,33.62,1990,caught,1,SR Tendulkar,England,6,68,35.5,,,,,,
13,42.77,1990,not out,0,SR Tendulkar,England,6,119,48.11,,,,,,
14,41.21,1990,caught,1,SR Tendulkar,England,7,21,46.56,,,,,,
15,39.2,1990,lbw,1,SR Tendulkar,Sri Lanka,6,11,41.44,,,,,,
16,37.75,1991,bowled,1,SR Tendulkar,Australia,6,16,43.22,,,,,,
17,35.94,1991,caught,1,SR Tendulkar,Australia,6,7,41.33,,,,,,
18,34.78,1991,caught,1,SR Tendulkar,Australia,7,15,33.22,,,,,,
19,35.05,1991,caught,1,SR Tendulkar,Australia,7,40,37.11,,35.05,,,,
20,42.84,1992,not out,0,SR Tendulkar,Australia,6,148,59.0,,44.39,,,,
21,41.0,1992,lbw,1,SR Tendulkar,Australia,6,6,56.38,,41.44,,,,
22,39.86,1992,lbw,1,SR Tendulkar,Australia,4,17,50.0,,41.94,,,,
23,43.23,1992,caught,1,SR Tendulkar,Australia,4,114,43.89,,46.0,,,,
24,41.57,1992,caught,1,SR Tendulkar,Australia,4,5,42.11,,44.33,,,,
25,39.83,1992,caught,1,SR Tendulkar,Zimbabwe,4,0,40.89,,41.17,,,,
26,38.68,1992,run out,1,SR Tendulkar,South Africa,4,11,40.33,,41.78,,,,
27,41.46,1992,caught,1,SR Tendulkar,South Africa,4,111,51.89,,46.61,,,,
28,39.96,1992,lbw,1,SR Tendulkar,South Africa,4,1,50.33,,41.78,,,,
29,38.75,1992,caught,1,SR Tendulkar,South Africa,4,6,46.56,,41.83,38.75,,,
30,37.41,1992,caught,1,SR Tendulkar,South Africa,4,0,27.1,,41.28,38.21,,,
31,38.6,1993,caught,1,SR Tendulkar,South Africa,5,73,33.8,,43.83,38.71,,,
32,38.97,1993,caught,1,SR Tendulkar,England,4,50,37.1,,42.83,40.21,,,
33,39.26,1993,not out,0,SR Tendulkar,England,4,9,29.56,,36.72,40.52,,,
34,43.19,1993,caught,1,SR Tendulkar,England,4,165,47.33,,44.72,45.33,,,
35,44.24,1993,lbw,1,SR Tendulkar,England,4,78,56.0,,48.44,46.11,,,
36,44.76,1993,caught,1,SR Tendulkar,Zimbabwe,4,62,61.67,,51.0,48.41,,,
37,44.29,1993,caught,1,SR Tendulkar,Sri Lanka,4,28,52.44,,52.17,48.56,,,
38,47.26,1993,not out,0,SR Tendulkar,Sri Lanka,4,104,71.88,,60.47,51.04,,,
39,47.92,1993,caught,1,SR Tendulkar,Sri Lanka,4,71,80.0,,62.29,53.58,47.92,,
40,50.46,1994,caught,1,SR Tendulkar,Sri Lanka,4,142,97.75,,58.5,58.65,51.44,,
41,51.66,1994,bowled,1,SR Tendulkar,Sri Lanka,4,96,100.62,,63.5,61.31,52.47,,
42,50.49,1994,bowled,1,SR Tendulkar,Sri Lanka,4,6,95.12,,62.89,58.92,52.42,,
43,50.3,1994,caught,1,SR Tendulkar,New Zealand,4,43,88.33,,58.94,53.93,52.47,,
44,50.58,1994,not out,0,SR Tendulkar,New Zealand,4,11,80.12,,62.76,55.62,53.29,,
45,50.17,1994,lbw,1,SR Tendulkar,West Indies,4,34,74.62,,64.76,56.5,52.63,,
46,51.0,1994,caught,1,SR Tendulkar,West Indies,5,85,77.5,,69.12,59.15,55.06,,
47,53.98,1994,caught,1,SR Tendulkar,West Indies,4,179,96.38,,73.12,65.77,59.49,,
48,53.98,1994,caught,1,SR Tendulkar,West Indies,4,54,80.11,,76.24,67.27,58.51,,
49,53.67,1994,caught,1,SR Tendulkar,West Indies,4,40,76.67,,78.24,67.27,59.51,53.67,
50,52.72,1994,caught,1,SR Tendulkar,West Indies,4,10,62.0,,78.82,59.67,59.51,53.56,
51,51.68,1995,caught,1,SR Tendulkar,New Zealand,4,4,51.78,,74.76,59.59,58.86,52.33,
52,51.68,1995,not out,0,SR Tendulkar,New Zealand,4,0,57.5,,76.31,61.23,58.59,53.34,
53,52.79,1995,not out,0,SR Tendulkar,New Zealand,4,52,67.0,,79.0,61.2,56.62,54.84,
54,51.73,1995,bowled,1,SR Tendulkar,New Zealand,4,2,57.5,,68.81,61.08,56.06,54.07,
55,51.16,1996,bowled,1,SR Tendulkar,England,4,24,56.25,,65.44,62.04,56.44,53.3,
56,52.58,1996,caught,1,SR Tendulkar,England,4,122,60.88,,69.19,66.48,59.56,56.14,
57,52.16,1996,bowled,1,SR Tendulkar,England,4,31,42.38,,69.38,63.28,60.26,56.3,
58,54.56,1996,caught,1,SR Tendulkar,England,4,177,57.75,,69.59,70.32,65.03,58.37,
59,54.92,1996,caught,1,SR Tendulkar,England,4,74,62.0,,69.76,73.04,66.03,59.98,
60,54.09,1996,caught,1,SR Tendulkar,Australia,4,10,62.0,,62.0,73.44,60.2,59.98,
61,53.11,1996,bowled,1,SR Tendulkar,Australia,4,0,61.5,,56.35,70.52,60.03,59.35,
62,52.91,1996,caught,1,SR Tendulkar,South Africa,4,42,59.33,,58.47,70.2,60.74,58.74,
63,52.11,1996,caught,1,SR Tendulkar,South Africa,4,7,48.9,,56.35,67.42,57.69,54.86,
64,51.52,1996,bowled,1,SR Tendulkar,South Africa,4,18,50.5,,53.61,61.77,58.06,54.8,
65,50.68,1996,caught,1,SR Tendulkar,South Africa,4,2,48.3,,51.83,58.85,58.11,54.59,
66,50.85,1996,caught,1,SR Tendulkar,South Africa,4,61,42.2,,50.5,58.81,59.54,55.61,
67,50.61,1996,caught,1,SR Tendulkar,South Africa,5,36,42.7,,42.56,59.12,57.4,56.27,
68,50.03,1996,bowled,1,SR Tendulkar,South Africa,4,15,26.5,,40.39,53.63,57.8,56.27,
69,49.3,1996,caught,1,SR Tendulkar,South Africa,4,4,19.5,,38.39,51.15,57.74,55.45,49.3
70,51.17,1997,caught,1,SR Tendulkar,South Africa,5,169,35.4,,47.22,52.15,62.57,54.69,51.75
71,50.52,1997,caught,1,SR Tendulkar,South Africa,5,9,36.3,,47.5,48.93,60.74,54.76,50.95
72,50.29,1997,caught,1,SR Tendulkar,South Africa,4,35,35.6,,46.84,50.0,60.31,55.16,51.38
73,49.67,1997,caught,1,SR Tendulkar,South Africa,4,9,35.8,,42.35,48.74,58.64,52.82,50.87
74,49.04,1997,bowled,1,SR Tendulkar,West Indies,4,7,34.7,,42.6,46.86,54.25,52.87,50.43
75,49.26,1997,not out,0,SR Tendulkar,West Indies,4,15,40.0,,44.37,47.89,54.0,54.41,50.56
76,49.83,1997,run out,1,SR Tendulkar,West Indies,4,88,43.0,,42.58,48.0,54.74,56.16,51.98
77,50.43,1997,caught,1,SR Tendulkar,West Indies,4,92,49.22,,45.79,44.78,56.57,55.73,53.08
78,49.77,1997,caught,1,SR Tendulkar,West Indies,4,4,48.0,,36.68,42.93,52.22,55.8,51.73
79,50.24,1997,caught,1,SR Tendulkar,West Indies,4,83,56.78,,37.16,44.52,52.56,57.55,52.98
80,51.51,1997,caught,1,SR Tendulkar,Sri Lanka,4,143,53.89,,44.16,49.44,52.58,60.8,55.13
81,52.69,1997,caught,1,SR Tendulkar,Sri Lanka,4,139,68.33,,51.47,54.44,53.78,62.3,56.94
82,52.09,1997,caught,1,SR Tendulkar,Sri Lanka,4,8,65.33,,49.68,52.79,53.83,61.34,55.97
83,51.71,1997,caught,1,SR Tendulkar,Sri Lanka,4,23,66.89,,50.53,49.97,53.28,60.29,53.56
84,51.23,1997,bowled,1,SR Tendulkar,Sri Lanka,4,15,67.78,,50.37,50.41,51.95,56.96,53.46
85,52.47,1997,bowled,1,SR Tendulkar,Sri Lanka,5,148,74.3,,58.05,54.69,55.03,58.51,55.63
86,51.97,1997,caught,1,SR Tendulkar,Sri Lanka,4,13,66.8,,55.53,50.93,53.08,57.42,55.59
87,51.38,1998,caught,1,SR Tendulkar,Australia,4,4,58.0,,53.84,50.0,48.35,56.89,55.54
88,53.31,1998,not out,0,SR Tendulkar,Australia,4,155,81.22,,64.61,51.0,52.5,58.02,58.69
89,53.63,1998,caught,1,SR Tendulkar,Australia,4,79,80.78,,68.78,51.18,53.58,58.2,59.32
90,55.13,1998,bowled,1,SR Tendulkar,Australia,4,177,84.56,,69.22,57.14,58.22,58.98,58.84
91,54.84,1998,caught,1,SR Tendulkar,Australia,4,31,72.56,,70.44,58.25,58.97,57.53,59.24
92,54.6,1998,caught,1,SR Tendulkar,Zimbabwe,5,34,75.44,,70.39,57.96,58.3,58.16,59.51
93,54.04,1998,caught,1,SR Tendulkar,Zimbabwe,4,7,73.67,,70.28,57.96,55.58,57.36,57.81
94,53.95,1998,caught,1,SR Tendulkar,New Zealand,5,47,77.22,,72.5,59.0,56.76,56.89,58.48
95,54.63,1998,caught,1,SR Tendulkar,New Zealand,5,113,73.33,,73.84,62.96,59.11,58.61,60.27
96,54.77,1999,lbw,1,SR Tendulkar,New Zealand,4,67,79.33,,72.74,63.18,57.66,58.22,61.16
97,54.16,1999,caught,1,SR Tendulkar,Pakistan,4,0,78.89,,67.89,61.89,56.84,54.33,59.4
98,55.07,1999,caught,1,SR Tendulkar,Pakistan,4,136,69.1,,74.84,66.21,55.76,56.11,61.54
99,54.53,1999,lbw,1,SR Tendulkar,Pakistan,4,6,61.8,54.53,70.79,66.29,53.97,55.37,61.54
100,54.25,1999,caught,1,SR Tendulkar,Pakistan,4,29,47.0,54.68,64.79,61.29,54.47,55.78,62.0
101,53.67,1999,bowled,1,SR Tendulkar,Pakistan,5,0,43.9,54.03,57.47,60.96,54.47,55.7,60.84
102,53.19,1999,run out,1,SR Tendulkar,Pakistan,4,9,41.4,54.04,57.53,60.04,53.61,54.7,60.19
103,53.19,1999,caught,1,SR Tendulkar,Sri Lanka,4,53,46.0,54.18,59.11,61.61,54.82,53.58,59.94
104,54.49,1999,not out,0,SR Tendulkar,Sri Lanka,4,124,59.67,55.77,68.44,68.22,59.16,57.32,60.24
105,54.11,1999,bowled,1,SR Tendulkar,New Zealand,4,18,49.11,55.33,61.22,65.89,59.59,57.19,59.29
106,55.43,1999,not out,0,SR Tendulkar,New Zealand,4,126,62.62,57.37,71.47,69.74,63.06,58.52,61.27
107,55.01,1999,caught,1,SR Tendulkar,New Zealand,4,15,64.5,57.27,72.12,66.89,62.47,58.17,61.06
108,55.46,1999,not out,0,SR Tendulkar,New Zealand,4,44,60.57,57.42,65.59,71.0,65.09,56.51,60.1
109,57.11,1999,caught,1,SR Tendulkar,New Zealand,4,217,90.71,59.83,73.71,76.15,71.17,59.69,62.45
110,56.69,1999,bowled,1,SR Tendulkar,New Zealand,2,15,88.71,59.89,64.18,71.23,66.77,59.8,60.4
111,56.73,1999,caught,1,SR Tendulkar,Australia,5,61,97.43,60.27,65.94,68.23,68.26,61.16,59.84
112,56.17,1999,lbw,1,SR Tendulkar,Australia,5,0,96.14,59.5,63.94,67.92,67.26,60.22,59.74
113,56.75,1999,caught,1,SR Tendulkar,Australia,4,116,105.14,58.8,70.35,71.5,70.31,62.64,60.92
114,56.71,1999,lbw,1,SR Tendulkar,Australia,4,52,83.0,59.15,70.65,72.92,71.6,63.4,60.6
115,56.6,2000,lbw,1,SR Tendulkar,Australia,4,45,86.38,59.53,66.65,68.96,70.44,64.36,60.78
