,Ave,BF,Date,DisType,Dismissal,Dismissed,Ground,Name,Opposition,Pos,Runs,Start Date,Tally,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
0,15.0,24,1989,bowled,1,1,Karachi,SR Tendulkar,Pakistan,6,15,15 Nov 1989,15,,,,,,,
1,37.0,172,1989,lbw,2,1,Faisalabad,SR Tendulkar,Pakistan,6,59,23 Nov 1989,74,,,,,,,
2,27.33,16,1989,run out,3,1,Faisalabad,SR Tendulkar,Pakistan,6,8,23 Nov 1989,82,,,,,,,
3,30.75,90,1989,bowled,4,1,Lahore,SR Tendulkar,Pakistan,7,41,1 Dec 1989,123,,,,,,,
4,31.6,51,1989,lbw,5,1,Sialkot,SR Tendulkar,Pakistan,6,35,9 Dec 1989,158,,,,,,,
5,35.83,134,1989,caught,6,1,Sialkot,SR Tendulkar,Pakistan,6,57,9 Dec 1989,215,,,,,,,
6,30.71,1,1990,caught,7,1,Christchurch,SR Tendulkar,New Zealand,6,0,2 Feb 1990,215,,,,,,,
7,29.88,44,1990,caught,8,1,Christchurch,SR Tendulkar,New Zealand,6,24,2 Feb 1990,239,,,,,,,
8,36.33,266,1990,caught,9,1,Napier,SR Tendulkar,New Zealand,6,88,9 Feb 1990,327,,,,,,,
9,33.2,13,1990,caught,10,1,Auckland,SR Tendulkar,New Zealand,6,5,22 Feb 1990,332,33.2,,,,,,
10,31.09,19,1990,bowled,11,1,Lord's,SR Tendulkar,England,6,10,26 Jul 1990,342,32.7,,,,,,
11,30.75,65,1990,caught,12,1,Lord's,SR Tendulkar,England,6,27,26 Jul 1990,369,29.5,,,,,,
12,33.62,136,1990,caught,13,1,Manchester,SR Tendulkar,England,6,68,9 Aug 1990,437,35.5,,,,,,
13,42.77,189,1990,not out,13,0,Manchester,SR Tendulkar,England,6,119,9 Aug 1990,556,48.111111111111114,,,,,,
14,41.21,30,1990,caught,14,1,The Oval,SR Tendulkar,England,7,21,23 Aug 1990,577,46.55555555555556,,,,,,
15,39.2,0,1990,lbw,15,1,Chandigarh,SR Tendulkar,Sri Lanka,6,11,23 Nov 1990,588,41.44444444444444,,,,,,
16,37.75,42,1991,bowled,16,1,Brisbane,SR Tendulkar,Australia,6,16,29 Nov 1991,604,43.22222222222222,,,,,,
17,35.94,25,1991,caught,17,1,Brisbane,SR Tendulkar,Australia,6,7,29 Nov 1991,611,41.333333333333336,,,,,,
18,34.78,23,1991,caught,18,1,Melbourne,SR Tendulkar,Australia,7,15,26 Dec 1991,626,33.22222222222222,,,,,,
19,35.05,107,1991,caught,19,1,Melbourne,SR Tendulkar,Australia,7,40,26 Dec 1991,666,37.111111111111114,,35.05263157894737,,,,
20,42.84,213,1992,not out,19,0,Sydney,SR Tendulkar,Australia,6,148,2 Jan 1992,814,59.0,,44.388888888888886,,,,
21,41.0,8,1992,lbw,20,1,Adelaide,SR Tendulkar,Australia,6,6,25 Jan 1992,820,56.375,,41.44444444444444,,,,
22,39.86,29,1992,lbw,21,1,Adelaide,SR Tendulkar,Australia,4,17,25 Jan 1992,837,50.0,,41.94444444444444,,,,
23,43.23,161,1992,caught,22,1,Perth,SR Tendulkar,Australia,4,114,1 Feb 1992,951,43.888888888888886,,46.0,,,,
24,41.57,9,1992,caught,23,1,Perth,SR Tendulkar,Australia,4,5,1 Feb 1992,956,42.111111111111114,,44.333333333333336,,,,
25,39.83,3,1992,caught,24,1,Harare,SR Tendulkar,Zimbabwe,4,0,18 Oct 1992,956,40.888888888888886,,41.166666666666664,,,,
26,38.68,24,1992,run out,25,1,Durban,SR Tendulkar,South Africa,4,11,13 Nov 1992,967,40.333333333333336,,41.77777777777778,,,,
27,41.46,270,1992,caught,26,1,Johannesburg,SR Tendulkar,South Africa,4,111,26 Nov 1992,1078,51.888888888888886,,46.611111111111114,,,,
28,39.96,5,1992,lbw,27,1,Johannesburg,SR Tendulkar,South Africa,4,1,26 Nov 1992,1079,50.333333333333336,,41.77777777777778,,,,
29,38.75,17,1992,caught,28,1,Port Elizabeth,SR Tendulkar,South Africa,4,6,26 Dec 1992,1085,46.55555555555556,,41.833333333333336,38.75,,,
30,37.41,1,1992,caught,29,1,Port Elizabeth,SR Tendulkar,South Africa,4,0,26 Dec 1992,1085,27.1,,41.27777777777778,38.214285714285715,,,
31,38.6,208,1993,caught,30,1,Cape Town,SR Tendulkar,South Africa,5,73,2 Jan 1993,1158,33.8,,43.833333333333336,38.714285714285715,,,
32,38.97,118,1993,caught,31,1,Kolkata,SR Tendulkar,England,4,50,29 Jan 1993,1208,37.1,,42.833333333333336,40.214285714285715,,,
33,39.26,19,1993,not out,31,0,Kolkata,SR Tendulkar,England,4,9,29 Jan 1993,1217,29.555555555555557,,36.72222222222222,40.51851851851852,,,
34,43.19,296,1993,caught,32,1,Chennai,SR Tendulkar,England,4,165,11 Feb 1993,1382,47.333333333333336,,44.72222222222222,45.333333333333336,,,
35,44.24,213,1993,lbw,33,1,Mumbai,SR Tendulkar,England,4,78,19 Feb 1993,1460,56.0,,48.44444444444444,46.111111111111114,,,
36,44.76,114,1993,caught,34,1,Delhi,SR Tendulkar,Zimbabwe,4,62,13 Mar 1993,1522,61.666666666666664,,51.0,48.407407407407405,,,
37,44.29,52,1993,caught,35,1,Colombo (SSC),SR Tendulkar,Sri Lanka,4,28,27 Jul 1993,1550,52.44444444444444,,52.166666666666664,48.55555555555556,,,
38,47.26,161,1993,not out,35,0,Colombo (SSC),SR Tendulkar,Sri Lanka,4,104,27 Jul 1993,1654,71.875,,60.470588235294116,51.03846153846154,,,
