,time,survival,lower,upper
0,0,1.0,0.931204217700932,1.0
1,1,0.93425266568705,0.9023860656908872,0.937205519414922
2,2,0.905962580924584,0.879260515821976,0.9094497330556932
3,3,0.883188676059184,0.86191181768164,0.887032463313384
4,4,0.866072469671552,0.836786165871772,0.870152481881315
5,5,0.841245235760445,0.813805797851893,0.8456290678419591
6,6,0.8185047738162909,0.794392083538987,0.823133466125923
7,7,0.799272667220004,0.777110064844566,0.804087124967042
8,8,0.782138052373213,0.7577031641433131,0.7871036252322421
9,9,0.762882020955093,0.741394053194861,0.7680026355461099
10,10,0.746688680435195,0.7242995430575829,0.7519285691939291
11,11,0.7297054431976959,0.7075373323211039,0.7350602902298791
12,12,0.713042877959323,0.691765681485437,0.7185009962291411
13,13,0.697356855095437,0.6751686164830301,0.702904008217846
14,14,0.680841822452873,0.660827658634585,0.686474583229086
15,15,0.666565424095895,0.646234509356546,0.672265833990275
16,16,0.6520321313491391,0.6319742498795621,0.6577955610417591
17,17,0.637824787851212,0.6178546384243411,0.643644232714468
18,18,0.623752280712296,0.604181650873035,0.6296218905519481
19,19,0.610120044104155,0.5906472035464541,0.616033378689836
20,20,0.596621298135037,0.5783785710277459,0.6025732767832459
21,21,0.584381119099442,0.568008155649407,0.5903642375991229
22,22,0.574031892889025,0.557074690123012,0.5800384454954829
23,23,0.563117998001477,0.5457739913827391,0.569146503783058
24,24,0.551834554791158,0.534764829799803,0.5578827652559311
25,25,0.54083934030514,0.5226043850708529,0.5469039146758211
26,26,0.5286909310960539,0.511765361441729,0.5347702278120671
27,27,0.517859673897233,0.5015401584147,0.523949121325751
28,28,0.5076392765074289,0.491497632765253,0.513735782414632
29,29,0.497599098464352,0.48218778527126,0.503700158119048
30,30,0.48828933255048,0.4721571679933401,0.494392543378427
31,31,0.47825653118599,0.46257801466698,0.4843597462212911
32,32,0.468673184283033,0.4530170667673541,0.474774302686853
33,33,0.459105994937598,0.44466306923516297,0.4652029523363321
34,34,0.450744858961802,0.435221985787483,0.456836542724303
35,35,0.44129369276044506,0.426642081111688,0.447377399718276
36,36,0.432702770635898,0.418930956340067,0.4387773976908009
37,37,0.424980222574798,0.4104063950074989,0.4310451466431111
38,38,0.416441331205264,0.4025139095221609,0.4224938671819409
39,39,0.4085339632778,0.395651466632264,0.414573390955504
