,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
0,RT Ponting,96,lbw,5,Sri Lanka,96.0,96,1,1995,1,,,,,,,
1,RT Ponting,71,caught,6,Sri Lanka,83.5,167,2,1995,1,,,,,,,
2,RT Ponting,6,caught,6,Sri Lanka,57.67,173,3,1996,1,,,,,,,
3,RT Ponting,20,caught,6,Sri Lanka,48.25,193,4,1996,1,,,,,,,
4,RT Ponting,14,bowled,3,India,41.4,207,5,1996,1,,,,,,,
5,RT Ponting,13,bowled,3,India,36.67,220,6,1996,1,,,,,,,
6,RT Ponting,88,caught,3,West Indies,44.0,308,7,1996,1,,,,,,,
7,RT Ponting,9,caught,3,West Indies,39.62,317,8,1996,1,,,,,,,
8,RT Ponting,9,caught,3,West Indies,36.22,326,9,1996,1,,,,,,,
9,RT Ponting,4,caught,3,West Indies,33.0,330,10,1996,1,33.0,,,,,,
10,RT Ponting,127,caught,6,England,41.55,457,11,1997,1,36.1,,,,,,
11,RT Ponting,9,bowled,6,England,38.83,466,12,1997,1,29.9,,,,,,
12,RT Ponting,45,caught,6,England,39.31,511,13,1997,1,33.8,,,,,,
13,RT Ponting,40,caught,6,England,39.36,551,14,1997,1,35.8,,,,,,
14,RT Ponting,20,lbw,6,England,38.07,571,15,1997,1,36.4,,,,,,
15,RT Ponting,26,caught,6,New Zealand,37.31,597,16,1997,1,37.7,,,,,,
16,RT Ponting,73,not out,7,New Zealand,41.88,670,16,1997,0,40.22,,,,,,
17,RT Ponting,16,caught,7,New Zealand,40.35,686,17,1997,1,41.0,,,,,,
18,RT Ponting,4,caught,6,New Zealand,38.33,690,18,1997,1,40.44,,,,,,
19,RT Ponting,105,bowled,6,South Africa,41.84,795,19,1997,1,51.67,41.84,,,,,
20,RT Ponting,32,caught,6,South Africa,41.35,827,20,1997,1,41.11,38.47,,,,,
21,RT Ponting,62,caught,6,South Africa,42.33,889,21,1998,1,47.0,38.0,,,,,
22,RT Ponting,26,bowled,6,South Africa,41.59,915,22,1998,1,44.89,39.05,,,,,
23,RT Ponting,23,caught,6,South Africa,40.78,938,23,1998,1,43.0,39.21,,,,,
24,RT Ponting,18,caught,5,India,39.83,956,24,1998,1,42.78,39.42,,,,,
25,RT Ponting,2,lbw,7,India,38.32,958,25,1998,1,40.11,38.84,,,,,
26,RT Ponting,60,bowled,6,India,39.15,1018,26,1998,1,34.8,37.37,,,,,
27,RT Ponting,9,caught,5,India,38.04,1027,27,1998,1,34.1,37.37,,,,,
28,RT Ponting,16,caught,6,India,37.25,1043,28,1998,1,35.3,37.74,,,,,
29,RT Ponting,76,not out,6,Pakistan,39.96,1119,28,1998,0,36.0,43.83,39.96,,,,
30,RT Ponting,43,lbw,6,Pakistan,40.07,1162,29,1998,1,37.22,39.17,38.07,,,,
31,RT Ponting,21,caught,6,England,39.43,1183,30,1998,1,32.67,39.83,36.29,,,,
32,RT Ponting,11,caught,7,England,38.52,1194,31,1998,1,31.0,37.94,36.46,,,,
33,RT Ponting,5,caught,6,England,37.47,1199,32,1998,1,29.0,36.0,35.93,,,,
34,RT Ponting,10,bowled,6,England,36.64,1209,33,1998,1,28.11,35.44,35.79,,,,
