,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
0,SR Tendulkar,15,bowled,6,Pakistan,15.0,15,1,1989,1,,,,,,,
1,SR Tendulkar,59,lbw,6,Pakistan,37.0,74,2,1989,1,,,,,,,
2,SR Tendulkar,8,run out,6,Pakistan,27.33,82,3,1989,1,,,,,,,
3,SR Tendulkar,41,bowled,7,Pakistan,30.75,123,4,1989,1,,,,,,,
4,SR Tendulkar,35,lbw,6,Pakistan,31.6,158,5,1989,1,,,,,,,
5,SR Tendulkar,57,caught,6,Pakistan,35.83,215,6,1989,1,,,,,,,
6,SR Tendulkar,0,caught,6,New Zealand,30.71,215,7,1990,1,,,,,,,
7,SR Tendulkar,24,caught,6,New Zealand,29.88,239,8,1990,1,,,,,,,
8,SR Tendulkar,88,caught,6,New Zealand,36.33,327,9,1990,1,,,,,,,
9,SR Tendulkar,5,caught,6,New Zealand,33.2,332,10,1990,1,33.2,,,,,,
10,SR Tendulkar,10,bowled,6,England,31.09,342,11,1990,1,32.7,,,,,,
11,SR Tendulkar,27,caught,6,England,30.75,369,12,1990,1,29.5,,,,,,
12,SR Tendulkar,68,caught,6,England,33.62,437,13,1990,1,35.5,,,,,,
13,SR Tendulkar,119,not out,6,England,42.77,556,13,1990,0,48.11,,,,,,
14,SR Tendulkar,21,caught,7,England,41.21,577,14,1990,1,46.56,,,,,,
15,SR Tendulkar,11,lbw,6,Sri Lanka,39.2,588,15,1990,1,41.44,,,,,,
16,SR Tendulkar,16,bowled,6,Australia,37.75,604,16,1991,1,43.22,,,,,,
17,SR Tendulkar,7,caught,6,Australia,35.94,611,17,1991,1,41.33,,,,,,
18,SR Tendulkar,15,caught,7,Australia,34.78,626,18,1991,1,33.22,,,,,,
19,SR Tendulkar,40,caught,7,Australia,35.05,666,19,1991,1,37.11,35.05,,,,,
20,SR Tendulkar,148,not out,6,Australia,42.84,814,19,1992,0,59.0,44.39,,,,,
21,SR Tendulkar,6,lbw,6,Australia,41.0,820,20,1992,1,56.38,41.44,,,,,
22,SR Tendulkar,17,lbw,4,Australia,39.86,837,21,1992,1,50.0,41.94,,,,,
23,SR Tendulkar,114,caught,4,Australia,43.23,951,22,1992,1,43.89,46.0,,,,,
24,SR Tendulkar,5,caught,4,Australia,41.57,956,23,1992,1,42.11,44.33,,,,,
25,SR Tendulkar,0,caught,4,Zimbabwe,39.83,956,24,1992,1,40.89,41.17,,,,,
26,SR Tendulkar,11,run out,4,South Africa,38.68,967,25,1992,1,40.33,41.78,,,,,
27,SR Tendulkar,111,caught,4,South Africa,41.46,1078,26,1992,1,51.89,46.61,,,,,
28,SR Tendulkar,1,lbw,4,South Africa,39.96,1079,27,1992,1,50.33,41.78,,,,,
29,SR Tendulkar,6,caught,4,South Africa,38.75,1085,28,1992,1,46.56,41.83,38.75,,,,
30,SR Tendulkar,0,caught,4,South Africa,37.41,1085,29,1992,1,27.1,41.28,38.21,,,,
31,SR Tendulkar,73,caught,5,South Africa,38.6,1158,30,1993,1,33.8,43.83,38.71,,,,
32,SR Tendulkar,50,caught,4,England,38.97,1208,31,1993,1,37.1,42.83,40.21,,,,
33,SR Tendulkar,9,not out,4,England,39.26,1217,31,1993,0,29.56,36.72,40.52,,,,
34,SR Tendulkar,165,caught,4,England,43.19,1382,32,1993,1,47.33,44.72,45.33,,,,
35,SR Tendulkar,78,lbw,4,England,44.24,1460,33,1993,1,56.0,48.44,46.11,,,,
36,SR Tendulkar,62,caught,4,Zimbabwe,44.76,1522,34,1993,1,61.67,51.0,48.41,,,,
37,SR Tendulkar,28,caught,4,Sri Lanka,44.29,1550,35,1993,1,52.44,52.17,48.56,,,,
38,SR Tendulkar,104,not out,4,Sri Lanka,47.26,1654,35,1993,0,71.88,60.47,51.04,,,,
39,SR Tendulkar,71,caught,4,Sri Lanka,47.92,1725,36,1993,1,80.0,62.29,53.58,47.92,,,
40,SR Tendulkar,142,caught,4,Sri Lanka,50.46,1867,37,1994,1,97.75,58.5,58.65,51.44,,,
41,SR Tendulkar,96,bowled,4,Sri Lanka,51.66,1963,38,1994,1,100.62,63.5,61.31,52.47,,,
42,SR Tendulkar,6,bowled,4,Sri Lanka,50.49,1969,39,1994,1,95.12,62.89,58.92,52.42,,,
43,SR Tendulkar,43,caught,4,New Zealand,50.3,2012,40,1994,1,88.33,58.94,53.93,52.47,,,
44,SR Tendulkar,11,not out,4,New Zealand,50.58,2023,40,1994,0,80.12,62.76,55.62,53.29,,,
45,SR Tendulkar,34,lbw,4,West Indies,50.17,2057,41,1994,1,74.62,64.76,56.5,52.63,,,
46,SR Tendulkar,85,caught,5,West Indies,51.0,2142,42,1994,1,77.5,69.12,59.15,55.06,,,
47,SR Tendulkar,179,caught,4,West Indies,53.98,2321,43,1994,1,96.38,73.12,65.77,59.49,,,
48,SR Tendulkar,54,caught,4,West Indies,53.98,2375,44,1994,1,80.11,76.24,67.27,58.51,,,
49,SR Tendulkar,40,caught,4,West Indies,53.67,2415,45,1994,1,76.67,78.24,67.27,59.51,53.67,,
50,SR Tendulkar,10,caught,4,West Indies,52.72,2425,46,1994,1,62.0,78.82,59.67,59.51,53.56,,
51,SR Tendulkar,4,caught,4,New Zealand,51.68,2429,47,1995,1,51.78,74.76,59.59,58.86,52.33,,
52,SR Tendulkar,0,not out,4,New Zealand,51.68,2429,47,1995,0,57.5,76.31,61.23,58.59,53.34,,
53,SR Tendulkar,52,not out,4,New Zealand,52.79,2481,47,1995,0,67.0,79.0,61.2,56.62,54.84,,
54,SR Tendulkar,2,bowled,4,New Zealand,51.73,2483,48,1995,1,57.5,68.81,61.08,56.06,54.07,,
55,SR Tendulkar,24,bowled,4,England,51.16,2507,49,1996,1,56.25,65.44,62.04,56.44,53.3,,
56,SR Tendulkar,122,caught,4,England,52.58,2629,50,1996,1,60.88,69.19,66.48,59.56,56.14,,
57,SR Tendulkar,31,bowled,4,England,52.16,2660,51,1996,1,42.38,69.38,63.28,60.26,56.3,,
58,SR Tendulkar,177,caught,4,England,54.56,2837,52,1996,1,57.75,69.59,70.32,65.03,58.37,,
59,SR Tendulkar,74,caught,4,England,54.92,2911,53,1996,1,62.0,69.76,73.04,66.03,59.98,,
60,SR Tendulkar,10,caught,4,Australia,54.09,2921,54,1996,1,62.0,62.0,73.44,60.2,59.98,,
61,SR Tendulkar,0,bowled,4,Australia,53.11,2921,55,1996,1,61.5,56.35,70.52,60.03,59.35,,
62,SR Tendulkar,42,caught,4,South Africa,52.91,2963,56,1996,1,59.33,58.47,70.2,60.74,58.74,,
63,SR Tendulkar,7,caught,4,South Africa,52.11,2970,57,1996,1,48.9,56.35,67.42,57.69,54.86,,
64,SR Tendulkar,18,bowled,4,South Africa,51.52,2988,58,1996,1,50.5,53.61,61.77,58.06,54.8,,
65,SR Tendulkar,2,caught,4,South Africa,50.68,2990,59,1996,1,48.3,51.83,58.85,58.11,54.59,,
66,SR Tendulkar,61,caught,4,South Africa,50.85,3051,60,1996,1,42.2,50.5,58.81,59.54,55.61,,
67,SR Tendulkar,36,caught,5,South Africa,50.61,3087,61,1996,1,42.7,42.56,59.12,57.4,56.27,,
68,SR Tendulkar,15,bowled,4,South Africa,50.03,3102,62,1996,1,26.5,40.39,53.63,57.8,56.27,,
69,SR Tendulkar,4,caught,4,South Africa,49.3,3106,63,1996,1,19.5,38.39,51.15,57.74,55.45,49.3,
70,SR Tendulkar,169,caught,5,South Africa,51.17,3275,64,1997,1,35.4,47.22,52.15,62.57,54.69,51.75,
71,SR Tendulkar,9,caught,5,South Africa,50.52,3284,65,1997,1,36.3,47.5,48.93,60.74,54.76,50.95,
72,SR Tendulkar,35,caught,4,South Africa,50.29,3319,66,1997,1,35.6,46.84,50.0,60.31,55.16,51.38,
73,SR Tendulkar,9,caught,4,South Africa,49.67,3328,67,1997,1,35.8,42.35,48.74,58.64,52.82,50.87,
74,SR Tendulkar,7,bowled,4,West Indies,49.04,3335,68,1997,1,34.7,42.6,46.86,54.25,52.87,50.43,
75,SR Tendulkar,15,not out,4,West Indies,49.26,3350,68,1997,0,40.0,44.37,47.89,54.0,54.41,50.56,
76,SR Tendulkar,88,run out,4,West Indies,49.83,3438,69,1997,1,43.0,42.58,48.0,54.74,56.16,51.98,
77,SR Tendulkar,92,caught,4,West Indies,50.43,3530,70,1997,1,49.22,45.79,44.78,56.57,55.73,53.08,
