,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
0,AN Cook,60,bowled,2,India,60.0,60,1,2006,1,,,,,,,
1,AN Cook,104,not out,2,India,164.0,164,1,2006,0,,,,,,,
2,AN Cook,17,lbw,2,India,90.5,181,2,2006,1,,,,,,,
3,AN Cook,2,caught,2,India,61.0,183,3,2006,1,,,,,,,
4,AN Cook,89,caught,3,Sri Lanka,68.0,272,4,2006,1,,,,,,,
5,AN Cook,23,lbw,3,Sri Lanka,59.0,295,5,2006,1,,,,,,,
6,AN Cook,34,not out,3,Sri Lanka,65.8,329,5,2006,0,,,,,,,
7,AN Cook,24,bowled,3,Sri Lanka,58.83,353,6,2006,1,,,,,,,
8,AN Cook,5,lbw,3,Sri Lanka,51.14,358,7,2006,1,,,,,,,
9,AN Cook,105,bowled,3,Pakistan,57.88,463,8,2006,1,57.88,,,,,,
10,AN Cook,4,caught,3,Pakistan,51.89,467,9,2006,1,50.88,,,,,,
11,AN Cook,127,lbw,3,Pakistan,59.4,594,10,2006,1,47.78,,,,,,
12,AN Cook,23,caught,3,Pakistan,56.09,617,11,2006,1,48.44,,,,,,
13,AN Cook,21,caught,3,Pakistan,53.17,638,12,2006,1,50.56,,,,,,
14,AN Cook,40,lbw,3,Pakistan,52.15,678,13,2006,1,45.11,,,,,,
15,AN Cook,83,lbw,3,Pakistan,54.36,761,14,2006,1,51.78,,,,,,
16,AN Cook,11,caught,2,Australia,51.47,772,15,2006,1,44.3,,,,,,
17,AN Cook,43,caught,2,Australia,50.94,815,16,2006,1,46.2,,,,,,
18,AN Cook,27,caught,2,Australia,49.53,842,17,2006,1,48.4,,,,,,
19,AN Cook,9,caught,2,Australia,47.28,851,18,2006,1,38.8,47.28,,,,,
20,AN Cook,15,caught,2,Australia,45.58,866,19,2006,1,39.9,44.78,,,,,
21,AN Cook,116,caught,2,Australia,49.1,982,20,2006,1,38.8,43.05,,,,,
22,AN Cook,11,caught,2,Australia,47.29,993,21,2006,1,37.6,42.74,,,,,
23,AN Cook,20,bowled,2,Australia,46.05,1013,22,2006,1,37.5,43.68,,,,,
24,AN Cook,20,caught,2,Australia,44.91,1033,23,2007,1,35.5,40.05,,,,,
25,AN Cook,4,caught,2,Australia,43.21,1037,24,2007,1,27.6,39.05,,,,,
26,AN Cook,105,caught,2,West Indies,45.68,1142,25,2007,1,37.0,40.65,,,,,
27,AN Cook,65,caught,2,West Indies,46.42,1207,26,2007,1,39.2,42.7,,,,,
28,AN Cook,42,lbw,2,West Indies,46.26,1249,27,2007,1,40.7,44.55,,,,,
29,AN Cook,60,caught,2,West Indies,46.75,1309,28,2007,1,45.8,42.3,46.75,,,,
30,AN Cook,106,lbw,2,West Indies,48.79,1415,29,2007,1,54.9,47.4,48.39,,,,
31,AN Cook,13,caught,2,West Indies,47.6,1428,30,2007,1,44.6,41.7,43.59,,,,
32,AN Cook,7,caught,2,West Indies,46.29,1435,31,2007,1,44.2,40.9,43.24,,,,
33,AN Cook,36,lbw,2,India,45.97,1471,32,2007,1,45.8,41.65,44.41,,,,
34,AN Cook,17,lbw,2,India,45.09,1488,33,2007,1,45.5,40.5,41.93,,,,
35,AN Cook,43,lbw,2,India,45.03,1531,34,2007,1,49.4,38.5,42.62,,,,
36,AN Cook,23,lbw,2,India,44.4,1554,35,2007,1,41.2,39.1,40.83,,,,
37,AN Cook,61,caught,2,India,44.86,1615,36,2007,1,40.8,40.0,42.07,,,,
38,AN Cook,43,caught,2,India,44.81,1658,37,2007,1,40.9,40.8,43.33,,,,
39,AN Cook,0,lbw,1,Sri Lanka,43.63,1658,38,2007,1,34.9,40.35,39.83,43.63,,,
40,AN Cook,4,caught,1,Sri Lanka,42.62,1662,39,2007,1,24.7,39.8,39.83,42.16,,,
41,AN Cook,81,lbw,1,Sri Lanka,43.58,1743,40,2007,1,31.5,38.05,38.3,40.49,,,
42,AN Cook,62,caught,1,Sri Lanka,44.02,1805,41,2007,1,37.0,40.6,39.6,41.64,,,
43,AN Cook,13,caught,1,Sri Lanka,43.29,1818,42,2007,1,34.7,40.25,39.33,41.92,,,
44,AN Cook,118,caught,1,Sri Lanka,45.02,1936,43,2007,1,44.8,45.15,41.93,42.67,,,
45,AN Cook,38,caught,1,New Zealand,44.86,1974,44,2008,1,44.3,46.85,40.43,43.05,,,
